,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1208,12,0,56,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1209,12,0,57,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1210,12,0,58,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1211,12,0,59,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1212,12,0,60,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1213,12,0,61,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1214,12,0,62,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1215,12,0,63,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1216,12,0,64,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1217,12,0,65,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1218,12,0,66,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1219,12,0,67,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1220,12,0,68,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1221,12,0,69,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1222,12,0,70,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1223,12,0,71,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1224,12,0,72,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1225,12,0,73,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1226,12,0,74,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1227,12,0,75,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1228,12,0,76,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1229,12,0,77,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1230,12,0,78,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1231,12,0,79,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1232,12,0,80,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1233,12,0,81,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1234,12,0,82,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1235,12,0,83,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1236,12,0,84,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1237,12,0,85,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1238,12,0,86,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1239,12,0,87,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1240,12,0,88,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1241,12,0,89,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1242,12,0,90,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1243,12,0,91,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1244,12,0,92,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1245,12,0,93,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1246,12,0,94,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1247,12,0,95,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1248,13,0,0,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1249,13,0,1,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1250,13,0,2,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1251,13,0,3,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1252,13,0,4,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1253,13,0,5,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1254,13,0,6,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1255,13,0,7,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1256,13,0,8,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1257,13,0,9,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1258,13,0,10,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1259,13,0,11,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1260,13,0,12,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1261,13,0,13,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1262,13,0,14,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1263,13,0,15,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1264,13,0,16,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1265,13,0,17,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1266,13,0,18,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1267,13,0,19,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1268,13,0,20,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1269,13,0,21,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1270,13,0,22,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1271,13,0,23,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1272,13,0,24,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1273,13,0,25,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1274,13,0,26,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1275,13,0,27,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1276,13,0,28,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1277,13,0,29,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1278,13,0,30,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1279,13,0,31,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1280,13,0,32,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1281,13,0,33,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1282,13,0,34,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1283,13,0,35,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1284,13,0,36,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1285,13,0,37,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1286,13,0,38,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1287,13,0,39,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1288,13,0,40,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1289,13,0,41,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1290,13,0,42,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1291,13,0,43,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1292,13,0,44,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1293,13,0,45,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1294,13,0,46,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1295,13,0,47,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1296,13,0,48,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1297,13,0,49,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1298,13,0,50,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1299,13,0,51,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1300,13,0,52,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1301,13,0,53,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1302,13,0,54,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1303,13,0,55,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1304,13,0,56,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1305,13,0,57,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1306,13,0,58,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1307,13,0,59,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1308,13,0,60,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1309,13,0,61,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1310,13,0,62,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1311,13,0,63,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1312,13,0,64,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1313,13,0,65,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1314,13,0,66,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1315,13,0,67,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1316,13,0,68,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1317,13,0,69,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1318,13,0,70,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1319,13,0,71,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1320,13,0,72,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1321,13,0,73,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1322,13,0,74,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1323,13,0,75,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1324,13,0,76,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1325,13,0,77,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1326,13,0,78,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1327,13,0,79,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1328,13,0,80,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1329,13,0,81,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1330,13,0,82,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1331,13,0,83,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1332,13,0,84,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1333,13,0,85,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1334,13,0,86,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1335,13,0,87,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1336,13,0,88,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1337,13,0,89,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1338,13,0,90,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1339,13,0,91,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1340,13,0,92,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1341,13,0,93,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1342,13,0,94,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1343,13,0,95,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1344,15,0,0,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1345,15,0,1,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1346,15,0,2,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1347,15,0,3,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1348,15,0,4,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1349,15,0,5,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1350,15,0,6,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1351,15,0,7,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1352,15,0,8,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1353,15,0,9,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1354,15,0,10,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1355,15,0,11,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1356,15,0,12,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1357,15,0,13,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1358,15,0,14,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1359,15,0,15,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1360,15,0,16,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1361,15,0,17,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1362,15,0,18,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1363,15,0,19,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1364,15,0,20,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1365,15,0,21,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1366,15,0,22,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1367,15,0,23,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1368,15,0,24,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1369,15,0,25,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1370,15,0,26,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1371,15,0,27,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1372,15,0,28,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1373,15,0,29,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1374,15,0,30,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1375,15,0,31,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1376,15,0,32,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1377,15,0,33,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1378,15,0,34,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1379,15,0,35,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1380,15,0,36,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1381,15,0,37,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1382,15,0,38,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1383,15,0,39,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1384,15,0,40,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1385,15,0,41,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1386,15,0,42,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1387,15,0,43,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1388,15,0,44,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1389,15,0,45,0,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1390,15,0,46,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1391,15,0,47,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1392,15,0,48,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1393,15,0,49,1,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1394,15,0,50,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1395,15,0,51,0,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1396,15,0,52,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1397,15,0,53,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1398,15,0,54,1,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1399,15,0,55,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1400,15,0,56,0,0,[1 0 0 0 0 1],[0 1 1 1 0 0],[0.95 0.9 0.85 0.8 0.75 0.7],2,0.0
1401,15,0,57,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1402,15,0,58,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1403,15,0,59,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
1404,15,0,60,0,0,[0 1 1 1 1 0],[1 0 0 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],3,0.0
1405,15,0,61,1,0,[0 1 0 1 0 1],[1 0 1 0 1 0],[0.95 0.9 0.85 0.8 0.75 0.7],1,0.0
1406,15,0,62,1,0,[1 0 0 1 1 0],[0 1 1 0 0 1],[0.95 0.9 0.85 0.8 0.75 0.7],4,0.0
