,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1363,24,0,73,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1364,24,0,74,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1365,24,0,75,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1366,24,0,76,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1367,24,0,77,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1368,24,0,78,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1369,24,0,79,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1370,24,0,80,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1371,24,0,81,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1372,24,0,82,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1373,24,0,83,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1374,24,0,84,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1375,24,0,85,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1376,24,0,86,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1377,24,0,87,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1378,24,0,88,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1379,24,0,89,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1380,24,0,90,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1381,24,0,91,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1382,24,0,92,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1383,24,0,93,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1384,24,0,94,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1385,24,0,95,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
