,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1566,23,0,30,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1567,23,0,31,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1568,23,0,32,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1569,23,0,33,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1570,23,0,34,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1571,23,0,35,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1572,23,0,36,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1573,23,0,37,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1574,23,0,38,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1575,23,0,39,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1576,23,0,40,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1577,23,0,41,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1578,23,0,42,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1579,23,0,43,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1580,23,0,44,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1581,23,0,45,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1582,23,0,46,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1583,23,0,47,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1584,23,0,48,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1585,23,0,49,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1586,23,0,50,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1587,23,0,51,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1588,23,0,52,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1589,23,0,53,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1590,23,0,54,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1591,23,0,55,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1592,23,0,56,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1593,23,0,57,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1594,23,0,58,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1595,23,0,59,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1596,23,0,60,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1597,23,0,61,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1598,23,0,62,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1599,23,0,63,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1600,23,0,64,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1601,23,0,65,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1602,23,0,66,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1603,23,0,67,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1604,23,0,68,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1605,23,0,69,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1606,23,0,70,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1607,23,0,71,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1608,23,0,72,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1609,23,0,73,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1610,23,0,74,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1611,23,0,75,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1612,23,0,76,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1613,23,0,77,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1614,23,0,78,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1615,23,0,79,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1616,23,0,80,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1617,23,0,81,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1618,23,0,82,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1619,23,0,83,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1620,23,0,84,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1621,23,0,85,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1622,23,0,86,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1623,23,0,87,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1624,23,0,88,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1625,23,0,89,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1626,23,0,90,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1627,23,0,91,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1628,23,0,92,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1629,23,0,93,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1630,23,0,94,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1631,23,0,95,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
