,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1408,20,0,70,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1409,20,0,71,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1410,20,0,72,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1411,20,0,73,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1412,20,0,74,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1413,20,0,75,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1414,20,0,76,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1415,20,0,77,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1416,20,0,78,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1417,20,0,79,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1418,20,0,80,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1419,20,0,81,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1420,20,0,82,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1421,20,0,83,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1422,20,0,84,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1423,20,0,85,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1424,20,0,86,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1425,20,0,87,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1426,20,0,88,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1427,20,0,89,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1428,21,0,0,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1429,21,0,1,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1430,21,0,2,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1431,21,0,3,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1432,21,0,4,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1433,21,0,5,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1434,21,0,6,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1435,21,0,7,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1436,21,0,8,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1437,21,0,9,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1438,21,0,10,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1439,21,0,11,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1440,21,0,12,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1441,21,0,13,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1442,21,0,14,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1443,21,0,15,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1444,21,0,16,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1445,21,0,17,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1446,21,0,18,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1447,21,0,19,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1448,21,0,20,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1449,21,0,21,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1450,21,0,22,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1451,21,0,23,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1452,21,0,24,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1453,21,0,25,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1454,21,0,26,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1455,21,0,27,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1456,21,0,28,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1457,21,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1458,21,0,30,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1459,21,0,31,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1460,21,0,32,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1461,21,0,33,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1462,21,0,34,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1463,21,0,35,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1464,21,0,36,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1465,21,0,37,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1466,21,0,38,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1467,21,0,39,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1468,21,0,40,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1469,21,0,41,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1470,21,0,42,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1471,21,0,43,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1472,21,0,44,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1473,21,0,45,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1474,21,0,46,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1475,21,0,47,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1476,21,0,48,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1477,21,0,49,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1478,21,0,50,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1479,21,0,51,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1480,21,0,52,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1481,21,0,53,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1482,21,0,54,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1483,21,0,55,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1484,21,0,56,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1485,21,0,57,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1486,21,0,58,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1487,21,0,59,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1488,21,0,60,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1489,21,0,61,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1490,21,0,62,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1491,21,0,63,1,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1492,21,0,64,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1493,21,0,65,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1494,21,0,66,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1495,21,0,67,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1496,21,0,68,0,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1497,21,0,69,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1498,21,0,70,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1499,21,0,71,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1500,21,0,72,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1501,21,0,73,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1502,21,0,74,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1503,21,0,75,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1504,21,0,76,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1505,21,0,77,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1506,21,0,78,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1507,21,0,79,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1508,21,0,80,1,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1509,21,0,81,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1510,21,0,82,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1511,21,0,83,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1512,21,0,84,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1513,21,0,85,1,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1514,21,0,86,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1515,21,0,87,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1516,21,0,88,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1517,21,0,89,1,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1518,22,0,0,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1519,22,0,1,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1520,22,0,2,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1521,22,0,3,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1522,22,0,4,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1523,22,0,5,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1524,22,0,6,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1525,22,0,7,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1526,22,0,8,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1527,22,0,9,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1528,22,0,10,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1529,22,0,11,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1530,22,0,12,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1531,22,0,13,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1532,22,0,14,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1533,22,0,15,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1534,22,0,16,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1535,22,0,17,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1536,22,0,18,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1537,22,0,19,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1538,22,0,20,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1539,22,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1540,22,0,22,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1541,22,0,23,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1542,22,0,24,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1543,22,0,25,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1544,22,0,26,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1545,22,0,27,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1546,22,0,28,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1547,22,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1548,22,0,30,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1549,22,0,31,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1550,22,0,32,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1551,22,0,33,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1552,22,0,34,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1553,22,0,35,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1554,22,0,36,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1555,22,0,37,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1556,22,0,38,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1557,22,0,39,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1558,22,0,40,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1559,22,0,41,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1560,22,0,42,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1561,22,0,43,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1562,22,0,44,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1563,22,0,45,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1564,22,0,46,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1565,22,0,47,1,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1566,22,0,48,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1567,22,0,49,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1568,22,0,50,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1569,22,0,51,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1570,22,0,52,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1571,22,0,53,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1572,22,0,54,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1573,22,0,55,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1574,22,0,56,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1575,22,0,57,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1576,22,0,58,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1577,22,0,59,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1578,22,0,60,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1579,22,0,61,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1580,22,0,62,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1581,22,0,63,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1582,22,0,64,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1583,22,0,65,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1584,22,0,66,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1585,22,0,67,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1586,22,0,68,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1587,22,0,69,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1588,22,0,70,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1589,22,0,71,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1590,22,0,72,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1591,22,0,73,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1592,22,0,74,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1593,22,0,75,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1594,22,0,76,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1595,22,0,77,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1596,22,0,78,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1597,22,0,79,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1598,22,0,80,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1599,22,0,81,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1600,22,0,82,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1601,22,0,83,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1602,22,0,84,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1603,22,0,85,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1604,22,0,86,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1605,22,0,87,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1606,22,0,88,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1607,22,0,89,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1608,23,0,0,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1609,23,0,1,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1610,23,0,2,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1611,23,0,3,0,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1612,23,0,4,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1613,23,0,5,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1614,23,0,6,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1615,23,0,7,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1616,23,0,8,0,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1617,23,0,9,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1618,23,0,10,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1619,23,0,11,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1620,23,0,12,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1621,23,0,13,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1622,23,0,14,0,0,[8 8 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],15,0.0
1623,23,0,15,0,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1624,23,0,16,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1625,23,0,17,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1626,23,0,18,1,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1627,23,0,19,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1628,23,0,20,0,0,[9 5 5 5 5],[1 6 6 6 6],[1 0.9 0.6 0.5 0.5],11,0.0
1629,23,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[1 0.9 0.6 0.5 0.5],17,0.0
1630,23,0,22,1,0,[6 6 6 6 6],[8 8 5 5 5],[1 0.9 0.6 0.5 0.5],16,0.0
1631,23,0,23,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1632,23,0,24,0,0,[10 10 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],10,0.0
1633,23,0,25,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1634,23,0,26,0,0,[7 7 5 5 5],[6 6 6 6 6],[1 0.9 0.6 0.5 0.5],18,0.0
1635,23,0,27,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
1636,23,0,28,0,0,[6 6 6 6 6],[7 7 5 5 5],[1 0.9 0.6 0.5 0.5],9,0.0
1637,23,0,29,1,0,[1 6 6 6 6],[9 5 5 5 5],[1 0.9 0.6 0.5 0.5],14,0.0
1638,23,0,30,1,0,[2 2 3 3 3],[10 10 2 2 2],[1 0.9 0.6 0.5 0.5],12,0.0
1639,23,0,31,0,0,[10 10 2 2 2],[2 2 3 3 3],[1 0.9 0.6 0.5 0.5],13,0.0
